track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1jX9wlAgVkAl0fCZqkCI73,IF YOU GO DOWN (I'M GOIN' DOWN TOO),SUBJECT TO CHANGE,Kelsea Ballerini,2022-09-23,166035,69,0.676,0.454,0.856,0.0,0.141,-4.35,0.0393,144.092,4
7trjNYF5ek7zX4GKSHQZbP,wait in the truck (feat. Lainey Wilson),wait in the truck (feat. Lainey Wilson),HARDY,2022-08-26,277659,73,0.534,0.277,0.466,0.0,0.0979,-6.98,0.0272,140.0,4
4oGCfTHN1hmXGy5mqmJVc3,Hate My Heart,Denim & Rhinestones,Carrie Underwood,2022-06-10,183573,66,0.524,0.00958,0.923,0.0,0.102,-3.53,0.085,149.972,4
4cF4vuC7Ci29yhnbuoFRZx,On A Different Night,On A Different Night,Josh Ross,2022-07-15,189277,66,0.528,0.0168,0.711,0.0,0.13,-5.494,0.0326,157.99,4
6Qpfsw8OS5HW5XxgmXYLWS,Handle On You,Handle On You,Parker McCollum,2022-08-05,219333,72,0.588,0.00411,0.931,0.0,0.345,-3.925,0.0318,105.027,4
3zAOcNGOFq5Q1OsN0tcxA0,Everything She Ain’t,Everything She Ain’t,Hailey Whitters,2022-01-14,151973,70,0.796,0.175,0.621,0.0,0.274,-6.129,0.0346,121.904,4
1JJGASeJlXOH7NcO6JuKO1,Why'd We Break Up Again,Why'd We Break Up Again,Dylan Marlowe,2022-08-26,169800,49,0.489,0.000403,0.88,0.0,0.514,-3.459,0.0444,135.882,4
2hsarLx1u2OgOmkcJ8ejBm,Somethin' Bout You,Somethin' Bout You,Mickey Guyton,2022-08-26,156906,64,0.667,0.0979,0.826,0.0,0.151,-3.412,0.0266,112.041,4
418ve8CTLM3XbeGWSq8fA6,Way Down Yonder,Way Down Yonder,Chase Rice,2022-10-14,218213,67,0.476,0.17,0.818,1.24e-05,0.13,-4.259,0.0388,144.131,4
4QWXSTeUHFzU0INh7SNqSU,Feel Like This,Good Person,Ingrid Andress,2022-08-26,196162,68,0.536,0.141,0.605,0.0,0.0614,-5.292,0.0338,130.053,4
1KHCFA1Wb1MYQi4WQIYqrm,Y'all Life,Y'all Life,Walker Hayes,2022-07-15,192053,63,0.607,0.0107,0.757,0.0,0.158,-6.778,0.0601,164.096,4
5JLf54f83nJrxD4IhFaLl7,Brown Eyes Baby,Brown Eyes Baby,Keith Urban,2022-07-08,224333,67,0.521,0.0906,0.833,3.13e-06,0.0647,-6.992,0.0313,141.944,4
2xVcCDRgG3TrH69TatsUxp,Cupido,Cupido,TINI,2023-02-14,174369,63,0.913,0.521,0.584,5.36e-05,0.307,-5.263,0.223,119.873,4
6Rpbzk2LC8xWZI93RyodAq,Hey Mor,Hey Mor,Ozuna,2022-10-06,196600,82,0.901,0.00302,0.589,0.000237,0.0992,-6.713,0.289,98.002,4
2oiixB9QMIzhWaHGVlQx4g,Yandel 150,Yandel 150,Yandel,2022-12-20,216148,88,0.783,0.0492,0.729,0.000272,0.1,-3.549,0.0691,167.968,4
3Zyk5Vd9WNPNVWxvb0EZTk,X SI VOLVEMOS,X SI VOLVEMOS,KAROL G,2023-02-03,203360,84,0.793,0.341,0.78,0.0,0.111,-4.247,0.249,178.046,4
4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,2023-01-11,214945,96,0.778,0.274,0.632,0.0,0.0915,-5.6,0.0493,122.104,4
5ww2BF9slyYgNOk37BlC4u,La Bachata,La Bachata,Manuel Turizo,2022-05-26,162637,92,0.835,0.583,0.679,1.98e-06,0.218,-5.329,0.0364,124.98,4
5MxFWjuqQIsbNWbMdMdbli,La Jumpa,La Jumpa,Arcángel,2022-11-30,255693,87,0.713,0.298,0.703,0.0,0.321,-5.769,0.194,123.06,4
0mzsLrUNazBaRfYZfjmpSV,Bebe Dame,Bebe Dame,Fuerza Regida,2022-12-16,271861,86,0.537,0.296,0.602,0.0,0.0715,-4.631,0.0458,157.437,4
0CYTGMBYkwUxrj1MWDLrC5,CHORRITO PA LAS ANIMAS,SIXDO,Feid,2022-12-02,168133,86,0.743,0.114,0.831,6.43e-05,0.35,-4.042,0.0584,95.975,4
6WbAhuwE6fCOriBu5786X1,CAIRO,CAIRO,KAROL G,2022-11-13,201280,86,0.951,0.472,0.692,0.000182,0.0894,-4.038,0.312,115.047,4
0fADaWdT3obxk7zvHS18VY,PANTIES Y BRASIERES,PANTIES Y BRASIERES,Rauw Alejandro,2023-01-26,197383,77,0.758,0.34,0.888,0.00139,0.144,-2.851,0.0706,107.039,4
5Fh9fyHRnSwKLo4asG6fEX,La Fórmula,La Fórmula,Maluma,2023-02-01,267016,73,0.574,0.407,0.925,0.0,0.259,-3.729,0.0648,95.738,4
0oBtwScT4B4BR5kZitNWd5,PUNTO G,PUNTO G,Quevedo,2022-11-04,151324,85,0.751,0.251,0.761,0.000238,0.0991,-4.113,0.15,92.032,4
2oW52tBeJNSv93Ct5AJb8q,Una Noche Sin Pensar,Una Noche Sin Pensar,Sebastian Yatra,2023-02-17,161173,0,0.676,0.0354,0.858,0.0,0.211,-2.636,0.0467,139.998,4
2caVKAWz7oM5Hw3LDWWVnQ,CHAO BEBE,CHAO BEBE,Ovy On The Drums,2022-12-29,206499,77,0.869,0.649,0.74,7.95e-06,0.135,-4.699,0.108,117.949,4
54ELExv56KCAB4UP9cOCzC,Gato de Noche,Gato de Noche,Ñengo Flow,2022-12-22,227013,88,0.892,0.169,0.662,1.24e-06,0.363,-3.894,0.162,93.976,4
6P7Baz3uteblV2zklm39BC,Emeycé,Emeycé,3AM,2023-02-09,176222,64,0.707,0.395,0.611,3.18e-06,0.11,-5.798,0.0424,93.004,4
1DxEbt6OSbrkRthk6pjZue,MERCHO,MERCHO,LiL CaKe,2022-12-16,161451,82,0.838,0.431,0.79,3.33e-06,0.184,-1.602,0.108,92.927,4
2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,2022-07-06,198937,91,0.621,0.0125,0.782,0.033,0.23,-5.548,0.044,128.033,4
0Iozrbed8spxoBnmtBMshO,WANDA,DONDE QUIERO ESTAR,Quevedo,2023-01-20,160909,81,0.724,0.249,0.631,0.0,0.213,-4.42,0.0686,176.076,4
2mpoNBkngUEwnaKoBhZ0vl,PRC,PRC,Peso Pluma,2023-01-23,184066,86,0.784,0.0965,0.826,7.09e-05,0.123,-6.34,0.0538,138.078,3
2SiAcexM2p1yX6joESbehd,LLYLM,LLYLM,ROSALÍA,2023-01-27,174044,84,0.555,0.129,0.634,2.32e-06,0.188,-5.522,0.273,170.228,4
2ypbIXW3a7fsLdLtLpZWDZ,Si Me Sobrara el Tiempo,Si Me Sobrara el Tiempo,Duki,2023-02-16,168960,0,0.733,0.0308,0.822,0.0,0.101,-3.842,0.077,122.005,4
40vzZFWG1h60TdZPuxuX3Y,Por el Resto de Tu Vida,Por el Resto de Tu Vida,Christian Nodal,2023-01-27,197476,79,0.781,0.355,0.662,0.0,0.161,-3.825,0.0336,91.999,4
0NO2zL0kw8sGGnaMvHKAZF,Marisola - Remix,Marisola (Remix),Cris Mj,2022-12-15,237473,85,0.765,0.173,0.872,5.65e-06,0.0749,-5.863,0.0498,94.999,4
1j4yhkxSCEDmiLVKjpYKWq,LA HORA Y EL DÍA,LA HORA Y EL DÍA,Daddy Yankee,2023-02-16,217254,31,0.806,0.117,0.83,0.0,0.101,-3.767,0.0981,81.01,4
35ns1WEurw3MVlHJjHwNWQ,La Máquina,LLNM2,Anuel AA,2022-12-09,296906,76,0.799,0.0308,0.775,0.00526,0.309,-5.869,0.077,95.027,4
5S8i9p2xS8M8pFqfZMbMzI,RON COLA,SATURNO,Rauw Alejandro,2023-01-24,186722,75,0.739,0.417,0.682,3.95e-05,0.105,-5.121,0.0972,94.048,4
3QWCxOv2YharMus6KbfiPJ,Underground,Underground,Emilia,2022-11-17,149471,72,0.803,0.149,0.818,0.00471,0.0653,-3.232,0.066,90.999,4
13FHy6nHjXHbzHj1dZFB1G,Riri,TRAP KITTY,Young Miko,2022-07-22,134000,59,0.827,0.308,0.544,0.0,0.438,-7.225,0.158,164.999,4
4EQOGfssbSpTlV6EZRtrSv,ULALA (OOH LA LA),ULALA (OOH LA LA),Myke Towers,2022-11-24,188009,82,0.872,0.0462,0.681,1.38e-05,0.129,-4.348,0.11,96.986,4
6Um358vY92UBv5DloTRX9L,Que Vuelvas,Que Vuelvas,Carin Leon,2022-12-09,169418,87,0.491,0.187,0.643,0.0,0.109,-4.309,0.0442,162.469,4
6OzUIp8KjuwxJnCWkXp1uL,Besos Moja2,La Última Misión,Wisin & Yandel,2022-12-01,229064,84,0.736,0.0584,0.727,1.91e-06,0.0976,-4.642,0.0571,94.048,4
1PAvhqefivTNdxZ4u8RT1d,Muñecas,Muñecas,TINI,2023-01-12,156318,81,0.681,0.0278,0.711,0.0,0.312,-4.79,0.0846,89.89,4
3HMlb6Dh9OGr3CjV6IwjEP,De Qué Manera,De Qué Manera,Mike Bahía,2022-12-22,193125,69,0.756,0.692,0.735,0.0,0.0715,-6.178,0.0668,92.028,4
0Dl34Kegtc0y0m0oPhQfiI,LA NENA DE ARGENTINA,LA NENA DE ARGENTINA,Maria Becerra,2022-12-08,151988,77,0.531,0.0984,0.58,0.000201,0.101,-4.688,0.188,169.865,4
2TDyyEBasw10wu5Uh94bR1,PUNTO 40,PUNTO 40,Rauw Alejandro,2022-09-22,190654,80,0.873,0.00127,0.826,0.0361,0.311,-0.722,0.0876,106.972,4
5NxhMcHSVY3Z7ykWxZf3aj,En La De Ella,En La De Ella,Jhayco,2022-10-21,230653,80,0.816,0.0798,0.77,0.0,0.118,-5.477,0.0538,96.99,4
7EyGZtJuOckQfMDJL1PPrH,Por Deporte,Back To The Game,Paulo Londra,2022-11-23,169560,70,0.711,0.102,0.711,0.0,0.138,-6.243,0.406,173.945,4
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Un Verano Sin Ti,Bad Bunny,2022-05-06,243716,88,0.65,0.0993,0.715,0.000291,0.126,-5.198,0.253,106.672,4
4dLIAE3xbJLoiIBbKkZWJk,Ojalá,Ojalá,The Rudeboyz,2022-10-20,189080,73,0.765,0.325,0.624,0.0,0.104,-4.932,0.0929,92.984,4
0rvbMTIWwMZaMC9UnubDPb,DOMINGO DE BOTE,PARAÍSO,Mora,2022-11-03,190745,73,0.813,0.121,0.772,0.0,0.0886,-4.921,0.117,119.99,4
6TBzRwnX2oYd8aOrOuyK1p,Fin de Semana,Fin de Semana,Oscar Maydon,2023-01-13,224920,85,0.699,0.0628,0.541,0.0,0.0916,-4.943,0.0826,98.395,4
1lRtH4FszTrwwlK5gTSbXO,AMG,AMG,Natanael Cano,2022-11-24,174942,87,0.772,0.152,0.73,0.000107,0.274,-6.657,0.0972,136.175,3
3kUq4sBcmxhnOtNysZ9yrp,Feliz Cumpleaños Ferxxo,Feliz Cumpleaños Ferxxo,Feid,2022-08-19,156400,82,0.87,0.102,0.55,0.0,0.293,-5.537,0.0722,95.019,4
5Eax0qFko2dh7Rl2lYs3bx,Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06,213061,87,0.801,0.141,0.475,1.73e-05,0.0639,-8.797,0.0516,98.047,4
1caKQ2Nqtr1eoczaB83cUz,Bemaste,Bemaste,Tiago PZK,2023-01-12,144428,74,0.406,0.551,0.418,0.0,0.0737,-6.302,0.0366,126.264,4
2X8AGLwb9F0JzJ9zT27a22,Éxtasis,Éxtasis,Manuel Turizo,2022-10-27,191606,76,0.829,0.276,0.747,0.0,0.339,-3.511,0.149,98.03,4
3LWay44eeYFEh27Gf1UA7J,Nunca Tristes (Me Vale Madre),Nunca Tristes (Me Vale Madre),RENEE,2022-11-23,204826,75,0.726,0.44,0.544,3.56e-05,0.124,-4.44,0.229,178.117,4
2K9kZpwD2CzTa6iiSYYOoO,Leão,"Decretos Reais, Vol. 2",Marília Mendonça,2022-12-09,166774,87,0.743,0.449,0.865,3.05e-06,0.297,-3.897,0.0315,129.999,4
4wteGC0HtLeZWjDcczc4Pw,RATATA,Quest For Fire,Skrillex,2023-02-17,126774,30,0.889,0.0145,0.6,0.0,0.08,-10.603,0.144,123.978,4
4MUlNqSrMeFAHA6VpJKMo8,No Time Wasted (feat. Future),No Time Wasted (feat. Future),Polo G,2023-02-17,179533,34,0.513,0.00642,0.495,0.0,0.3,-8.454,0.45,150.035,4
1wTopxO5eQBpxrBXPSbsUn,A&W,A&W,Lana Del Rey,2023-02-14,433916,74,0.416,0.647,0.248,0.427,0.113,-14.62,0.14,161.667,4
1JUtrCqYzJ80tcAzMbCvir,Lottery (feat. LU KALA),Lottery (feat. LU KALA),Latto,2023-02-17,186761,26,0.792,0.0158,0.874,0.000365,0.071,-2.966,0.0852,113.969,4
1yHVHoz6Ny29gbbWJYVnFt,Heaven,Heaven,Niall Horan,2023-02-17,186043,46,0.571,0.0708,0.761,0.0,0.331,-3.485,0.0261,91.991,4
2JIY6nN5kkkfNz0TckPqYu,Float (feat. Seun Kuti & Egypt 80),Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,2023-02-16,242166,35,0.783,0.202,0.504,0.0,0.854,-5.349,0.124,126.009,4
7rS4oy2qpJNULQAVgJQTun,Heart Wants What It Wants,Heart Wants What It Wants,Bebe Rexha,2023-02-17,182085,30,0.681,0.00887,0.626,5.56e-06,0.0791,-5.41,0.0365,128.036,4
1CJ8e0zc8uvAmkqdeXrq4u,Leave The Club (feat. Lil Durk & GloRilla),Leave The Club (feat. Lil Durk & GloRilla),Don Toliver,2023-02-17,222386,0,0.747,0.122,0.701,0.0,0.323,-3.694,0.0338,104.995,4
2x8zUjRP6z5N2GmZ13zU76,Smoke,"Desire, I Want To Turn Into You",Caroline Polachek,2023-02-14,177500,54,0.657,0.133,0.66,0.00586,0.137,-8.457,0.0538,118.984,4
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,Glue Song,beabadoobee,2023-02-14,135066,73,0.62,0.77,0.409,0.0542,0.105,-10.146,0.0282,113.946,3
12cZWGf5ZgLcKubEW9mx5q,HOPE,HOPE,NF,2023-02-16,264473,60,0.546,0.396,0.787,0.0,0.0619,-4.023,0.212,100.559,3
0wOtc2nY3NOohp4xSwOyTN,We Might Even Be Falling In Love (Duet) - Spotify Singles,We Might Even Be Falling In Love (Duet) - Spotify Singles,Victoria Monét,2023-02-14,90110,59,0.731,0.473,0.423,0.000413,0.129,-10.147,0.0784,76.964,4
65gLItuJFVkdt3k4ibQMAz,Blindsided,Rolling Up the Welcome Mat,Kelsea Ballerini,2023-02-14,170906,58,0.667,0.227,0.581,0.0,0.112,-5.89,0.0375,122.016,4
74d3yEyNl807mtzttoKTbK,When I Get There,When I Get There,P!nk,2023-02-14,200173,53,0.562,0.78,0.403,0.0,0.094,-5.441,0.0361,82.518,4
2xVcCDRgG3TrH69TatsUxp,Cupido,Cupido,TINI,2023-02-14,174369,63,0.913,0.521,0.584,5.36e-05,0.307,-5.263,0.223,119.873,4
31Wlc9ZnraX3JxrvMg9e8H,3 Boys,3 Boys,Omar Apollo,2023-02-17,209188,28,0.548,0.813,0.456,0.00464,0.122,-5.979,0.0703,173.839,3
0GfCR4T6WOErZOw1557ln7,Holiday,Holiday / Reason You,Rema,2023-02-16,159100,20,0.481,0.35,0.66,0.0,0.108,-10.189,0.0761,111.832,4
0XdwIG7p28SeTam3DVdMX6,Until The End Of Time - Spotify Singles,Spotify Singles,Coco Jones,2023-02-14,283313,56,0.695,0.0635,0.526,0.0,0.215,-7.486,0.043,121.939,4
5UhZyWfrSEhGYfIIFNYscF,a little more time,a little more time,ROLE MODEL,2023-02-17,210202,22,0.518,0.404,0.49,0.0377,0.112,-7.437,0.0281,79.992,4
2oW52tBeJNSv93Ct5AJb8q,Una Noche Sin Pensar,Una Noche Sin Pensar,Sebastian Yatra,2023-02-17,161173,0,0.676,0.0354,0.858,0.0,0.211,-2.636,0.0467,139.998,4
7hrcHfHWaLhooHzGltlCYB,HO4ME,HO4ME,DJ Drama,2023-02-17,235711,21,0.511,0.0769,0.541,0.0,0.1,-10.1,0.421,101.228,3
48ElaQLYuOaybqagIlPxpU,Hollywood Baby,Hollywood Baby,100 gecs,2023-02-16,187944,47,0.331,0.0518,0.935,0.0,0.298,0.719,0.0866,77.461,4
2XynYulas10Wmef4Gqrxw9,Hate.,Hate.,ThxSoMch,2023-02-14,134769,58,0.644,0.00161,0.834,0.0412,0.0875,-7.497,0.0358,94.922,4
4IPATLSUoEdsmqwxwNjr4g,CLASH - Edit,CLASH,The Blaze,2023-02-15,210773,42,0.533,0.00243,0.716,0.227,0.391,-9.718,0.0573,120.058,4
76YXmewvHFse7tBeOTtSx3,Sacrifice,Sacrifice,Kaskade,2023-02-17,279692,24,0.667,0.00385,0.956,0.0184,0.303,-5.563,0.287,129.991,4
1j4yhkxSCEDmiLVKjpYKWq,LA HORA Y EL DÍA,LA HORA Y EL DÍA,Daddy Yankee,2023-02-16,217254,31,0.806,0.117,0.83,0.0,0.101,-3.767,0.0981,81.01,4
6PoD6ZYOAMkCJAbpAgpT1T,Bow Down,TOP BOY,SPINALL,2023-02-17,123157,3,0.543,0.203,0.386,0.000195,0.492,-13.212,0.258,95.086,4
11pocbaq7T3ouJd4oa64Xn,Changes,Changes,Joy Oladokun,2023-02-17,189722,6,0.565,0.517,0.402,8.43e-06,0.115,-9.982,0.0341,164.03,4
2hNQDbZcN3vqRAuwiz7poI,Tucson Too Late,Bluebird Days,Jordan Davis,2023-02-17,172853,22,0.661,0.628,0.707,1.85e-06,0.0852,-7.19,0.0285,105.917,4
7iinMLIDWw5QA7d6x0d5HJ,Roles Reversed,Roles Reversed,Mimi Webb,2023-02-16,225446,38,0.528,0.334,0.43,4.09e-06,0.138,-6.1,0.0322,106.436,4
7E68rHH6CrKbBYPfpiCLiQ,No 808’s (feat. Vory),No 808’s (feat. Vory),A Boogie Wit da Hoodie,2023-02-14,200000,53,0.609,0.217,0.503,2.22e-06,0.121,-8.407,0.393,168.363,4
7itIhLBlKcpdaSqXRsSuW3,Nasty Dancer,Nasty Dancer,Flo Milli,2023-02-17,137931,13,0.899,0.0135,0.711,0.0,0.204,-4.388,0.139,127.018,4
06YDsNc6mrl60G2FZeUOmE,Just To Keep You Satisfied,Cuts & Bruises,Inhaler,2023-02-17,215906,19,0.564,0.00354,0.68,0.00669,0.33,-5.585,0.027,115.004,4
4KQODLeXGCDfixEiUX6aDF,You Problem,You Problem,Cloudy June,2023-02-17,181889,16,0.788,0.142,0.68,0.0,0.0642,-5.716,0.0802,114.981,4
3s32YmunFgfXVWgLRKLdKm,Sweet Goodbye,Sweet Goodbye,Robin Schulz,2023-02-17,157619,24,0.65,0.0213,0.746,0.0116,0.182,-7.55,0.0359,125.998,4
1YWr18dWRmuvPgAsPBsOow,Forget You,Forget You,FAST BOY,2023-02-17,147986,18,0.708,0.157,0.709,1.9e-06,0.142,-5.881,0.0641,128.034,4
3Mi8teeczekyPhn5lgW8li,Can’t Let You Go,Can’t Let You Go,LP Giobbi,2023-02-15,173000,26,0.715,0.144,0.649,0.174,0.282,-8.596,0.0664,107.971,4
3wHRgXJJTTwS2CkusTpn56,Big Shot Cream Soda,Big Shot Cream Soda,$uicideboy$,2023-02-15,195600,64,0.878,0.0528,0.714,7.64e-06,0.143,-6.344,0.239,150.029,4
2IEAEeX4LtxiYPdqt0C08y,Skipper,Where The Shooters Be 2,SleazyWorld Go,2023-02-17,102946,5,0.682,0.00368,0.531,0.0,0.106,-5.787,0.249,83.84,4
2YiQL9Aa4PmGF8oMFADzzA,BANG BANG!,BANG BANG!,Nessa Barrett,2023-02-17,136387,27,0.582,0.00266,0.961,0.000608,0.19,-5.365,0.183,174.995,4
11sfRkHdvsop5DdHVmGpt1,Ring of Past,Ring of Past,Men I Trust,2023-02-16,201523,49,0.699,0.363,0.372,0.915,0.1,-13.396,0.0476,104.023,4
0KmC4jFH8axcJqKvOTBXeX,Lose You (feat. Soccer Mommy),Lose You (feat. Soccer Mommy),Bully,2023-02-15,175386,39,0.376,0.0417,0.831,0.00764,0.0678,-6.543,0.0826,168.026,4
3iwKWIaEZ5jafPYZZSCDLz,Te Quiero Besar,Te Quiero Besar,Fuerza Regida,2023-02-14,190334,54,0.735,0.392,0.662,0.0,0.0809,-4.555,0.0506,91.0,4
6EoI0gxW5egUN3SFxgQb7H,still,still,bbno$,2023-02-17,179642,26,0.372,0.737,0.27,0.273,0.114,-12.041,0.0385,183.792,3
4N27EhvsqQ0FWVrPS4trAS,Dandelion Eyes,Dandelion Eyes,Patrick Martin,2023-02-17,189869,0,0.662,0.0598,0.741,0.0,0.126,-4.506,0.0315,126.004,4
4x83cYbV42NT0z1QkTj4TN,28,28,Lauren Spencer Smith,2023-02-08,164618,35,0.609,0.525,0.466,0.0,0.0937,-7.725,0.133,128.117,4
6rN8cR7iEcC1hAlHF4UpSN,Hiding Out In The Open,Multitudes,Feist,2023-02-14,201174,39,0.617,0.86,0.272,9.22e-06,0.125,-9.594,0.055,127.385,4
1muiS9jrDUTADqIE7yKuYV,Used To Me (feat. Ty Dolla $ign),Used To Me (feat. Ty Dolla $ign),Mario,2023-02-14,167591,43,0.738,0.309,0.613,0.0,0.139,-6.81,0.0649,90.012,4
3vHKqg3WDgtWA5unl5layh,DANCING ALL ALONE,DANCING ALL ALONE,Clinton Kane,2023-02-17,171601,37,0.404,0.0693,0.576,3.8e-06,0.551,-5.803,0.244,145.934,4
3gB0fkEzOzV0kEWuQBFweu,Again,Again,Marshmello,2023-02-17,199074,27,0.611,0.00332,0.902,0.552,0.0804,-3.952,0.0403,146.064,4
2I0aHZjCXh6UjMHIOqugYF,TAMO EN NOTA,TAMO EN NOTA,Rauw Alejandro,2023-02-13,180060,59,0.667,0.0922,0.81,0.0,0.131,-2.801,0.344,121.373,4
4XwVObmSna9zn4hOtWrptC,Games Women Play,Games Women Play,Yung Bleu,2023-02-14,169692,47,0.608,0.681,0.473,2.79e-05,0.0982,-7.012,0.347,85.693,4
2gSPHSdf0vrk2Psxmn8sUn,i need u,i need u,Ken Carson,2023-02-14,148760,63,0.593,0.000169,0.688,0.0,0.138,-6.529,0.0444,78.023,4
49xISBZpODXRwd7vVxGL93,Centipede,Centipede,FIDLAR,2023-02-17,157704,4,0.524,0.000996,0.631,0.000779,0.291,-5.196,0.0328,98.054,4
5F6gniXisSbOKtfgIJIKoD,NYC,How To Lose A Girl in 7 Songs,Knox,2023-02-17,204761,7,0.78,0.306,0.575,0.0,0.0416,-5.631,0.0561,126.041,4
2Iu5OBDudGv5B0qfKKKbGm,Giving Up On That,Giving Up On That,Dalton Dover,2023-02-17,211533,4,0.484,0.0324,0.864,0.0,0.0926,-4.593,0.0467,137.989,4
2ypbIXW3a7fsLdLtLpZWDZ,Si Me Sobrara el Tiempo,Si Me Sobrara el Tiempo,Duki,2023-02-16,168960,0,0.733,0.0308,0.822,0.0,0.101,-3.842,0.077,122.005,4
5a72KEfxqoMjzI0sv1By3w,Work,Work,Key Glock,2023-02-17,142973,0,0.943,0.00543,0.729,0.0,0.126,-7.854,0.313,134.021,4
7blLoD6TgyXy2tiTtbOLsI,60 Days,60 Days,Larry June,2023-02-15,180640,48,0.414,0.485,0.577,0.00229,0.264,-11.837,0.118,66.734,4
0D5le1perOPiaFYmNak8Kp,cynical,cynical,Bea Miller,2023-02-15,173950,42,0.499,0.00218,0.938,2.41e-06,0.597,-4.57,0.148,159.842,4
3ne8gcrNZD2lJihBGl5RC5,Flowers & Chocolate,Flowers & Chocolate,Eyedress,2023-02-13,195509,47,0.679,0.198,0.74,0.0451,0.107,-7.746,0.0588,141.016,4
0uoaYBn3prfGyWQR59wkeQ,We Still Believe,We Still Believe,The Blessed Madonna,2023-02-17,230445,12,0.77,0.00476,0.805,0.000287,0.135,-5.813,0.0778,114.042,4
06vDTKSGYDtZpXt8q0S5Zb,updown,updown,piri,2023-02-17,165590,15,0.825,0.0986,0.672,0.89,0.0908,-7.651,0.0635,146.41,4
4QI32cLrF64ZTPfIHwIH5w,My Baby,My Baby,Bien,2023-02-17,190000,16,0.524,0.355,0.627,0.0,0.1,-4.906,0.128,94.004,4
0AEDkc8eq71U6mNRW034zz,Smooth,My Truth,Jonathan McReynolds,2023-02-17,142928,1,0.349,0.424,0.646,0.0,0.223,-6.689,0.213,147.578,4
0tBoaUMgYe6JuDHsTvVSpP,FaceTime,FaceTime,Saint Levant,2023-02-14,153625,48,0.766,0.106,0.549,1.95e-05,0.104,-9.739,0.253,100.097,4
0teFeL0RvDeDbpmi1YZlFt,Still Work (feat. Ty Dolla $ign & Muni Long),Still Work (feat. Ty Dolla $ign & Muni Long),OG Parker,2023-02-17,154552,9,0.669,0.193,0.51,0.0,0.119,-8.315,0.105,74.999,4
3zMp6WgIRFof3uq6B43iQO,Upnow (feat. Coi Leray),Upnow (feat. Coi Leray),DD Osama,2023-02-14,162386,51,0.842,0.302,0.611,0.0,0.178,-10.584,0.345,142.079,4
39C3SOi6UMD9rHeXAQPNa9,I Want You,I Want You,Icona Pop,2023-02-17,146756,23,0.733,0.0224,0.812,0.000962,0.167,-4.634,0.0421,122.985,4
71jQDHJXd7RZ3MbgqVjQeg,DROP!!,DROP!!,Joey Valence & Brae,2023-02-17,125740,10,0.797,0.00173,0.733,0.0,0.365,-2.308,0.15,129.926,4
5GKs69j8y4MajGkizLNFCK,Momentary Sweetheart,Momentary Sweetheart,Deb Never,2023-02-17,182400,8,0.436,0.0633,0.497,0.0,0.166,-4.442,0.0292,159.869,4
3Bey9kH0UEORyDMxT7Oph8,miss misery,miss misery,Forrest Nolan,2023-02-14,179160,28,0.614,0.18,0.665,0.0,0.197,-5.452,0.248,77.685,4
1SRw5p2lVAi7RGlHEmZg66,Favorite Song,Favorite Song,Toosii,2023-02-17,208630,19,0.816,0.314,0.367,0.0,0.0987,-9.354,0.0588,116.035,4
5SBNMriy9hxF4I8iyooBGx,Tonight,Tonight,Fetty Wap,2023-02-14,168250,33,0.695,0.22,0.727,0.0,0.125,-4.605,0.0969,123.298,5
4jCu9I3jXfKLr48r98RyVg,Trappin n Rappin (feat. Gucci Mane),The Secret Weapon,Big Scarr,2023-02-17,177983,0,0.799,0.0368,0.603,0.0,0.188,-7.917,0.129,124.054,4
3p3tezl8FJHkm68tczR0yP,SUGAR DIVE,SUGAR DIVE,Wesley Joseph,2023-02-14,194109,36,0.725,0.33,0.624,0.0166,0.11,-8.63,0.0781,113.032,4
7uZ5C69LskNw0B4szvVWI5,Un Cumbión Dolido,Un Cumbión Dolido,Christian Nodal,2023-02-17,235434,0,0.805,0.382,0.61,0.0,0.153,-4.261,0.0372,125.023,4
5zyaXeckgqmCJso44ma5gK,Better Boy,Better Boy + Oil Spot,Nate Smith,2023-02-17,175480,16,0.392,0.29,0.487,0.0,0.102,-5.899,0.045,162.071,4
1RKP6D6QvUStrPP5TvPnXA,Always Get This Way,Always Get This Way,The Aces,2023-02-17,174258,12,0.58,0.000152,0.84,0.000124,0.419,-6.102,0.0388,141.241,4
6dmZu0IVmbT1rDIiYiRchg,Best Disaster,Best Disaster,Cuco,2023-02-17,173262,14,0.533,0.0127,0.847,0.533,0.159,-7.261,0.0383,140.088,4
0AQ3u9Uzk3IG5r7sjYH0Cu,I Ain't Going Nowhere,I Ain't Going Nowhere,Parker McCollum,2023-02-17,204489,8,0.562,0.00265,0.691,1.91e-06,0.105,-4.702,0.0328,128.059,4
